,Pos_C,Pos_PF,Pos_PG,Pos_SF,Pos_SG,Player,Age,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,W,L,W/L%,GB,PS/G,PA/G,SRS
10991,0.0,0.0,0.0,0.0,1.0,Matt Carroll,30,54,1,10.8,1.6,3.7,0.447,0.3,0.9,0.37,1.3,2.8,0.471,0.49,0.7,1.0,0.769,0.2,1.0,1.3,0.4,0.3,0.1,0.4,0.8,4.4,2011,0.0,0.0,0.0,34,48,0.415,24.0,93.3,97.3,-4.08
10992,0.0,0.0,0.0,0.0,1.0,Matt Carroll,31,53,2,11.2,1.0,3.0,0.331,0.2,0.8,0.186,0.8,2.2,0.386,0.357,0.6,0.7,0.789,0.2,0.9,1.1,0.7,0.3,0.1,0.5,1.0,2.7,2012,0.0,0.0,0.0,7,59,0.106,39.0,87.0,100.9,-13.96
10993,0.0,0.0,0.0,0.0,1.0,Matt Carroll,32,1,0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2013,0.0,0.0,0.0,21,61,0.256,45.0,93.4,102.7,-9.29
10994,1.0,0.0,0.0,0.0,0.0,Matt Costello,24,4,0,8.0,0.5,1.0,0.5,0.0,0.0,0.0,0.5,1.0,0.5,0.5,0.0,0.0,0.0,0.3,2.0,2.3,0.5,0.5,0.5,0.3,1.8,1.0,2018,0.0,0.0,0.0,47,35,0.573,18.0,102.7,99.8,2.89
10995,1.0,0.0,0.0,0.0,0.0,Matt Fish,25,26,8,14.2,1.9,4.0,0.476,0.0,0.0,0.0,1.9,3.9,0.48,0.476,1.0,1.4,0.676,1.2,2.0,3.2,0.7,0.6,0.3,1.1,2.7,4.7,1995,0.0,0.0,0.0,17,65,0.207,42.0,96.7,105.8,-8.43
10996,1.0,0.0,0.0,0.0,0.0,Matt Fish,26,18,1,7.4,1.2,2.0,0.583,0.0,0.0,0.0,1.2,2.0,0.583,0.583,0.6,1.1,0.526,0.6,0.6,1.2,0.4,0.2,0.4,0.2,1.1,2.9,1996,0.0,0.0,0.0,35,47,0.427,24.0,97.7,100.4,-2.62
10997,1.0,0.0,0.0,0.0,0.0,Matt Fish,27,6,0,1.3,0.2,0.5,0.333,0.0,0.0,0.0,0.2,0.5,0.333,0.333,0.0,0.0,0.0,0.2,0.7,0.8,0.0,0.0,0.0,0.3,0.3,0.3,1997,0.0,0.0,0.0,61,21,0.744,0.0,94.8,89.3,5.56
10998,0.0,1.0,0.0,0.0,0.0,Matt Freije,23,23,11,19.2,1.6,5.5,0.291,0.6,2.3,0.259,1.0,3.2,0.315,0.346,0.2,0.3,0.625,0.7,2.0,2.7,0.9,0.6,0.1,0.7,1.7,4.0,2005,0.0,0.0,0.0,18,64,0.22,41.0,88.4,95.5,-6.3
10999,0.0,1.0,0.0,0.0,0.0,Matt Freije,25,19,0,7.7,0.8,2.8,0.296,0.2,1.2,0.136,0.7,1.7,0.406,0.324,0.3,0.3,0.833,0.4,0.8,1.3,0.4,0.2,0.1,0.2,0.7,2.1,2007,0.0,0.0,0.0,30,52,0.366,14.0,93.7,98.4,-4.86
11000,1.0,0.0,0.0,0.0,0.0,Matt Geiger,23,48,2,11.5,1.6,3.0,0.524,0.0,0.1,0.0,1.6,2.9,0.539,0.524,1.3,1.9,0.674,1.0,1.5,2.5,0.3,0.3,0.4,0.8,2.6,4.5,1993,0.0,0.0,0.0,36,46,0.439,24.0,103.6,104.7,-0.93
11001,1.0,0.0,0.0,0.0,0.0,Matt Geiger,24,72,0,16.7,2.8,4.9,0.574,0.0,0.1,0.2,2.8,4.8,0.579,0.575,1.6,2.1,0.779,1.7,2.6,4.2,0.4,0.5,0.4,0.8,2.8,7.2,1994,0.0,0.0,0.0,42,40,0.512,15.0,103.4,100.7,2.4
11002,1.0,0.0,0.0,0.0,0.0,Matt Geiger,25,74,43,23.1,3.5,6.6,0.536,0.1,0.1,0.4,3.5,6.4,0.539,0.54,1.3,1.9,0.65,2.0,3.6,5.6,0.7,0.6,0.7,1.5,3.3,8.3,1995,0.0,0.0,0.0,32,50,0.39,25.0,101.1,102.8,-1.85
11003,1.0,0.0,0.0,0.0,0.0,Matt Geiger,26,77,50,30.5,4.6,8.6,0.536,0.0,0.1,0.375,4.6,8.5,0.538,0.538,1.9,2.7,0.727,2.6,5.8,8.4,0.8,0.6,0.8,1.8,3.8,11.2,1996,0.0,0.0,0.0,41,41,0.5,31.0,102.8,103.4,-0.48
11004,1.0,0.0,0.0,0.0,0.0,Matt Geiger,27,49,13,21.3,3.5,7.1,0.489,0.1,0.4,0.3,3.4,6.7,0.5,0.497,1.8,2.6,0.701,2.0,3.2,5.3,0.8,0.4,0.6,1.4,3.1,8.9,1997,0.0,0.0,0.0,54,28,0.659,15.0,98.9,97.0,2.13
11005,1.0,0.0,0.0,0.0,0.0,Matt Geiger,28,78,42,23.6,4.6,9.1,0.505,0.0,0.1,0.091,4.6,8.9,0.511,0.506,2.2,3.0,0.712,2.5,4.2,6.7,1.0,0.9,1.1,1.4,2.4,11.3,1998,0.0,0.0,0.0,51,31,0.622,11.0,96.6,94.6,2.45
11006,1.0,0.0,0.0,0.0,0.0,Matt Geiger,29,50,40,30.8,5.3,11.1,0.479,0.0,0.1,0.2,5.3,11.0,0.482,0.48,2.8,3.5,0.797,2.7,4.5,7.2,1.2,0.8,0.8,2.0,3.1,13.5,1999,0.0,0.0,0.0,28,22,0.56,5.0,89.7,87.6,2.56
11007,1.0,0.0,0.0,0.0,0.0,Matt Geiger,30,65,20,21.6,4.0,9.1,0.441,0.0,0.1,0.0,4.0,9.0,0.444,0.441,1.7,2.2,0.779,2.4,3.6,6.0,0.6,0.4,0.3,1.4,3.0,9.7,2000,0.0,0.0,0.0,49,33,0.598,3.0,94.8,93.4,1.02
11008,1.0,0.0,0.0,0.0,0.0,Matt Geiger,31,35,4,15.5,2.5,6.4,0.393,0.0,0.1,0.0,2.5,6.3,0.396,0.393,1.1,1.5,0.685,1.4,2.5,4.0,0.4,0.3,0.2,0.7,2.1,6.1,2001,0.0,0.0,0.0,56,26,0.683,0.0,94.7,90.4,3.64
11009,1.0,0.0,0.0,0.0,0.0,Matt Geiger,32,4,0,9.0,0.3,2.0,0.125,0.0,0.0,0.0,0.3,2.0,0.125,0.125,0.3,0.5,0.5,0.8,0.8,1.5,0.0,0.0,0.5,0.5,0.5,0.8,2002,0.0,0.0,0.0,43,39,0.524,9.0,91.0,89.4,1.27
11010,0.0,0.0,0.0,1.0,0.0,Matt Harpring,22,50,22,22.3,3.0,6.4,0.463,0.2,0.5,0.4,2.8,5.9,0.468,0.478,2.0,2.9,0.713,1.8,2.5,4.3,0.9,0.6,0.1,1.5,2.2,8.2,1999,0.0,0.0,0.0,33,17,0.66,0.0,89.5,86.9,3.11
11011,0.0,0.0,0.0,1.0,0.0,Matt Harpring,23,4,0,15.8,1.0,4.3,0.235,0.5,0.5,1.0,0.5,3.8,0.133,0.294,1.5,1.8,0.857,1.3,1.8,3.0,2.0,1.3,0.3,0.3,1.8,4.0,2000,0.0,0.0,0.0,41,41,0.5,11.0,100.1,99.4,0.43
11012,0.0,0.0,0.0,0.0,1.0,Matt Harpring,24,56,55,28.8,4.3,9.4,0.454,0.2,0.9,0.25,4.0,8.4,0.477,0.467,2.4,2.9,0.812,1.6,2.7,4.3,1.8,0.8,0.3,1.6,2.9,11.1,2001,0.0,0.0,0.0,30,52,0.366,22.0,92.2,96.5,-4.48
11013,0.0,0.0,0.0,1.0,0.0,Matt Harpring,25,81,81,31.4,4.8,10.3,0.461,0.3,0.9,0.304,4.5,9.5,0.475,0.473,2.0,2.7,0.743,2.5,4.6,7.1,1.3,0.9,0.1,1.6,2.5,11.8,2002,0.0,0.0,0.0,43,39,0.524,9.0,91.0,89.4,1.27
11014,0.0,0.0,0.0,1.0,0.0,Matt Harpring,26,78,69,32.8,6.7,13.1,0.511,0.8,2.1,0.413,5.8,11.0,0.529,0.543,3.4,4.2,0.792,2.4,4.2,6.6,1.7,0.9,0.2,2.1,2.8,17.6,2003,0.0,0.0,0.0,47,35,0.573,13.0,94.7,92.3,2.76
11015,0.0,0.0,0.0,1.0,0.0,Matt Harpring,27,31,31,36.6,6.2,13.2,0.471,0.3,1.1,0.242,6.0,12.2,0.491,0.48,3.5,5.1,0.688,2.9,5.0,8.0,2.0,0.7,0.1,2.1,3.3,16.2,2004,0.0,0.0,0.0,42,40,0.512,16.0,88.7,89.9,-0.53
11016,0.0,0.0,0.0,1.0,0.0,Matt Harpring,28,78,55,33.1,5.4,11.0,0.489,0.1,0.6,0.209,5.2,10.4,0.504,0.494,3.1,4.0,0.778,2.5,3.6,6.2,1.8,0.9,0.2,1.7,3.2,14.0,2005,0.0,0.0,0.0,26,56,0.317,26.0,93.0,97.3,-3.74
11017,0.0,0.0,0.0,1.0,0.0,Matt Harpring,29,71,32,27.4,4.5,9.5,0.475,0.2,0.5,0.359,4.3,9.0,0.482,0.485,3.2,4.4,0.725,2.2,3.0,5.2,1.4,0.8,0.2,1.5,2.8,12.5,2006,0.0,0.0,0.0,41,41,0.5,3.0,92.4,95.0,-2.49
11018,0.0,0.0,0.0,1.0,0.0,Matt Harpring,30,77,2,25.5,4.2,8.5,0.491,0.2,0.5,0.333,4.0,8.0,0.501,0.501,3.1,4.0,0.767,1.5,3.1,4.6,1.3,0.7,0.1,1.5,3.0,11.6,2007,0.0,0.0,0.0,51,31,0.622,0.0,101.5,98.6,3.06
11019,0.0,0.0,0.0,1.0,0.0,Matt Harpring,31,76,0,18.1,3.1,6.2,0.5,0.0,0.1,0.2,3.1,6.1,0.506,0.502,1.9,2.7,0.712,1.3,1.9,3.2,1.1,0.6,0.2,1.3,2.1,8.2,2008,0.0,0.0,0.0,54,28,0.659,0.0,106.2,99.3,6.86
11020,0.0,0.0,0.0,0.0,1.0,Matt Harpring,32,63,2,11.0,1.8,3.8,0.461,0.0,0.0,0.0,1.8,3.8,0.464,0.461,0.9,1.1,0.764,0.7,1.2,2.0,0.4,0.5,0.1,0.5,1.6,4.4,2009,0.0,0.0,0.0,48,34,0.585,6.0,103.6,100.9,2.31
11021,0.0,0.0,1.0,0.0,0.0,Matt Maloney,25,82,82,29.1,3.3,7.5,0.441,1.9,4.6,0.404,1.4,2.9,0.5,0.566,0.9,1.1,0.763,0.2,1.7,2.0,3.7,1.0,0.0,1.5,1.5,9.4,1997,0.0,0.0,0.0,57,25,0.695,7.0,100.6,96.1,3.85
11022,0.0,0.0,1.0,0.0,0.0,Matt Maloney,26,78,78,28.4,3.1,7.5,0.408,1.6,4.4,0.364,1.4,3.1,0.471,0.515,0.8,1.0,0.833,0.2,1.6,1.8,2.8,0.8,0.1,1.4,1.3,8.6,1998,0.0,0.0,0.0,41,41,0.5,21.0,98.8,99.5,-1.23
11023,0.0,0.0,1.0,0.0,0.0,Matt Maloney,27,15,7,12.4,0.3,1.9,0.179,0.1,1.0,0.067,0.3,0.9,0.308,0.196,0.7,0.7,0.909,0.1,0.5,0.7,1.4,0.3,0.0,0.9,0.5,1.4,1999,0.0,0.0,0.0,31,19,0.62,6.0,94.2,91.9,1.39
11024,0.0,0.0,1.0,0.0,0.0,Matt Maloney,28,51,12,23.0,2.2,6.2,0.358,1.2,3.4,0.356,1.0,2.8,0.361,0.456,0.7,0.9,0.822,0.2,1.1,1.3,2.7,0.6,0.1,1.2,0.8,6.4,2000,0.0,0.0,0.0,17,65,0.207,39.0,84.8,94.2,-9.23
11025,0.0,0.0,1.0,0.0,0.0,Matt Maloney,29,55,27,25.5,2.7,6.3,0.42,0.9,2.6,0.359,1.7,3.7,0.461,0.493,0.5,0.6,0.765,0.3,1.9,2.1,2.8,1.0,0.1,1.3,1.7,6.7,2001,0.0,0.0,0.0,25,57,0.305,27.0,91.0,96.2,-5.55
11026,0.0,0.0,1.0,0.0,0.0,Matt Maloney,31,14,0,7.4,0.6,1.8,0.32,0.4,1.1,0.333,0.2,0.7,0.3,0.42,0.2,0.4,0.6,0.1,0.4,0.5,1.2,0.3,0.0,0.4,0.6,1.7,2003,0.0,0.0,0.0,35,47,0.427,15.0,94.1,97.6,-3.87
11027,0.0,0.0,0.0,0.0,1.0,Matt Mooney,22,4,0,4.8,0.3,1.0,0.25,0.0,0.5,0.0,0.3,0.5,0.5,0.25,0.0,0.0,0.0,0.0,0.8,0.8,0.3,0.5,0.3,0.0,0.3,0.5,2020,0.0,0.0,0.0,19,46,0.292,33.0,106.9,114.8,-7.77
11028,0.0,0.0,0.0,0.0,1.0,Matt Mooney,24,1,0,2.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2022,0.0,0.0,0.0,37,45,0.451,14.0,106.5,106.6,-0.01
11029,0.0,0.0,1.0,0.0,0.0,Matt Othick,23,4,0,9.8,0.8,1.3,0.6,0.5,1.0,0.5,0.3,0.3,1.0,0.8,0.0,0.5,0.0,0.3,0.3,0.5,1.8,0.3,0.0,1.0,1.8,2.0,1993,0.0,0.0,0.0,49,33,0.598,6.0,105.5,102.8,2.21
11030,0.0,0.0,0.0,1.0,0.0,Matt Ryan,24,1,0,5.0,1.0,5.0,0.2,1.0,5.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,3.0,2022,0.0,0.0,0.0,51,31,0.622,0.0,111.8,104.5,7.02
11031,0.0,0.0,0.0,1.0,0.0,Matt Steigenga,26,2,0,6.0,0.5,2.0,0.25,0.0,1.0,0.0,0.5,1.0,0.5,0.25,0.5,1.0,0.5,0.0,1.5,1.5,1.0,0.5,0.5,1.0,0.5,1.5,1997,0.0,0.0,0.0,69,13,0.841,0.0,103.1,92.3,10.7
11032,0.0,0.0,0.0,0.0,1.0,Matt Thomas,25,41,1,10.7,1.8,3.7,0.487,1.1,2.4,0.475,0.6,1.2,0.51,0.643,0.2,0.3,0.75,0.2,1.3,1.5,0.5,0.2,0.0,0.4,0.9,4.9,2020,0.0,0.0,0.0,53,19,0.736,0.0,112.8,106.5,5.97
11033,0.0,0.0,0.0,0.0,1.0,Matt Thomas,26,45,0,7.2,1.1,2.8,0.394,0.6,1.8,0.338,0.5,1.0,0.489,0.5,0.3,0.3,0.857,0.2,0.8,1.0,0.4,0.1,0.0,0.3,0.4,3.1,2021,0.0,0.0,0.0,52,20,0.722,0.0,116.4,107.2,8.97
11034,0.0,0.0,0.0,0.0,1.0,Matt Thomas,27,40,0,11.5,1.4,3.4,0.41,0.9,2.3,0.385,0.5,1.1,0.465,0.541,0.4,0.5,0.8,0.1,1.2,1.3,0.5,0.2,0.1,0.2,0.5,4.0,2022,0.0,0.0,0.0,46,36,0.561,5.0,111.6,112.0,-0.38
11035,0.0,0.0,0.0,0.0,1.0,Matt Walsh,23,2,0,1.5,0.5,0.5,1.0,0.0,0.0,0.0,0.5,0.5,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,1.0,2006,0.0,0.0,0.0,52,30,0.634,0.0,99.9,96.0,3.59
11036,1.0,0.0,0.0,0.0,0.0,Matt Wenstrom,23,11,0,3.4,0.5,0.9,0.6,0.0,0.0,0.0,0.5,0.9,0.6,0.6,0.5,0.9,0.6,0.5,0.5,1.1,0.0,0.0,0.2,0.4,0.6,1.6,1994,0.0,0.0,0.0,32,50,0.39,25.0,100.8,105.1,-4.28
11037,0.0,0.0,0.0,0.0,1.0,Matt Williams,24,3,0,3.7,0.7,2.0,0.333,0.3,1.7,0.2,0.3,0.3,1.0,0.417,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.0,0.0,0.3,0.3,1.7,2018,0.0,0.0,0.0,44,38,0.537,0.0,103.4,102.9,0.15
11038,0.0,0.0,0.0,0.0,1.0,Matthew Dellavedova,23,72,4,17.7,1.7,4.1,0.412,0.8,2.2,0.368,0.9,2.0,0.461,0.508,0.5,0.7,0.792,0.4,1.3,1.7,2.6,0.5,0.1,0.8,1.7,4.7,2014,0.0,0.0,0.0,33,49,0.402,23.0,98.2,101.5,-3.86
11039,0.0,0.0,0.0,0.0,1.0,Matthew Dellavedova,24,67,13,20.6,1.7,4.6,0.362,1.0,2.5,0.407,0.6,2.1,0.307,0.472,0.4,0.6,0.763,0.6,1.3,1.9,3.0,0.4,0.0,0.9,2.3,4.8,2015,0.0,0.0,0.0,53,29,0.646,0.0,103.1,98.7,4.08
11040,0.0,0.0,1.0,0.0,0.0,Matthew Dellavedova,25,76,14,24.6,2.7,6.7,0.405,1.3,3.1,0.41,1.4,3.6,0.401,0.501,0.8,0.9,0.864,0.4,1.7,2.1,4.4,0.6,0.1,1.5,2.3,7.5,2016,0.0,0.0,0.0,57,25,0.695,0.0,104.3,98.3,5.45
11041,0.0,0.0,1.0,0.0,0.0,Matthew Dellavedova,26,76,54,26.1,2.7,7.0,0.39,1.0,2.8,0.367,1.7,4.2,0.404,0.463,1.1,1.3,0.854,0.3,1.6,1.9,4.7,0.7,0.0,1.8,2.0,7.6,2017,0.0,0.0,0.0,42,40,0.512,9.0,103.6,103.8,-0.45
11042,0.0,0.0,1.0,0.0,0.0,Matthew Dellavedova,27,38,3,18.7,1.4,4.0,0.362,0.8,2.1,0.372,0.7,1.9,0.351,0.457,0.7,0.7,0.926,0.4,1.3,1.7,3.8,0.4,0.0,1.3,1.8,4.3,2018,0.0,0.0,0.0,44,38,0.537,6.0,106.5,106.8,-0.45
11043,0.0,0.0,1.0,0.0,0.0,Matthew Dellavedova,28,48,0,16.9,2.0,5.0,0.405,0.9,2.7,0.338,1.1,2.3,0.482,0.496,0.9,1.1,0.808,0.1,1.5,1.6,3.8,0.3,0.0,1.4,1.6,5.9,2019,0.0,0.0,0.0,19,63,0.232,41.0,104.5,114.1,-9.39
11044,0.0,0.0,1.0,0.0,0.0,Matthew Dellavedova,29,57,4,14.4,1.1,3.1,0.354,0.4,1.6,0.231,0.7,1.5,0.488,0.414,0.6,0.6,0.865,0.3,1.0,1.3,3.2,0.4,0.0,1.0,1.4,3.1,2020,0.0,0.0,0.0,19,46,0.292,33.0,106.9,114.8,-7.77
11045,0.0,0.0,1.0,0.0,0.0,Matthew Dellavedova,30,13,1,17.2,1.1,4.3,0.25,0.3,1.9,0.16,0.8,2.4,0.323,0.286,0.3,0.3,1.0,0.5,1.4,1.8,4.5,0.3,0.1,0.5,1.6,2.8,2021,0.0,0.0,0.0,22,50,0.306,24.0,103.8,112.3,-8.19
11046,0.0,0.0,0.0,0.0,1.0,Maurice Ager,22,32,1,6.7,0.7,2.2,0.314,0.2,0.5,0.333,0.5,1.7,0.309,0.35,0.6,1.0,0.606,0.0,0.6,0.7,0.2,0.1,0.1,0.5,0.8,2.2,2007,0.0,0.0,0.0,67,15,0.817,0.0,100.0,92.8,7.28
11047,0.0,0.0,0.0,0.0,1.0,Maurice Ager,23,26,3,6.3,0.8,2.5,0.323,0.1,0.7,0.158,0.7,1.8,0.391,0.346,0.2,0.5,0.5,0.2,0.3,0.5,0.3,0.0,0.0,0.2,0.7,2.0,2008,0.0,0.0,0.0,34,48,0.415,32.0,95.8,100.9,-5.15
11048,0.0,0.0,0.0,0.0,1.0,Maurice Ager,24,20,0,4.9,0.8,2.2,0.349,0.0,0.3,0.0,0.8,1.9,0.405,0.349,0.2,0.4,0.5,0.2,0.4,0.5,0.2,0.1,0.1,0.2,0.9,1.7,2009,0.0,0.0,0.0,34,48,0.415,28.0,98.1,100.5,-2.31
11049,0.0,0.0,0.0,0.0,1.0,Maurice Ager,26,4,0,7.3,1.5,2.8,0.545,0.8,1.0,0.75,0.8,1.8,0.429,0.682,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.3,0.0,1.0,1.0,3.8,2011,0.0,0.0,0.0,17,65,0.207,38.0,101.1,107.7,-5.97
11050,0.0,0.0,1.0,0.0,0.0,Maurice Baker,25,5,0,3.8,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.2,0.2,0.0,0.2,0.6,0.0,2005,0.0,0.0,0.0,27,55,0.329,25.0,92.9,96.9,-3.45
11051,0.0,0.0,0.0,0.0,1.0,Maurice Carter,27,10,0,11.0,1.1,3.5,0.314,0.4,1.1,0.364,0.7,2.4,0.292,0.371,1.6,2.0,0.8,0.2,0.9,1.1,0.4,0.0,0.0,0.9,1.0,4.2,2004,0.0,0.0,0.0,41,41,0.5,20.0,91.8,91.9,-0.72
11052,0.0,0.0,1.0,0.0,0.0,Maurice Cheeks,28,78,78,33.5,5.4,9.5,0.57,0.1,0.3,0.231,5.3,9.2,0.582,0.574,2.2,2.6,0.879,0.7,2.1,2.8,6.4,2.2,0.3,2.0,2.4,13.1,1985,0.0,0.0,0.0,58,24,0.707,5.0,112.9,108.8,4.17
11053,0.0,0.0,1.0,0.0,0.0,Maurice Cheeks,29,82,82,39.9,6.0,11.1,0.537,0.0,0.2,0.235,5.9,10.9,0.542,0.539,3.4,4.1,0.842,0.7,2.2,2.9,9.2,2.5,0.3,2.9,2.0,15.4,1986,0.0,0.0,0.0,54,28,0.659,13.0,110.4,108.0,2.46
11054,0.0,0.0,1.0,0.0,0.0,Maurice Cheeks,30,68,68,38.6,6.1,11.6,0.527,0.1,0.3,0.235,6.0,11.3,0.533,0.529,3.3,4.3,0.777,0.7,2.5,3.2,7.9,2.6,0.2,2.5,1.6,15.6,1987,0.0,0.0,0.0,45,37,0.549,14.0,106.5,106.6,0.11
11055,0.0,0.0,1.0,0.0,0.0,Maurice Cheeks,31,79,79,36.3,5.4,10.9,0.495,0.0,0.3,0.136,5.4,10.7,0.504,0.497,2.9,3.5,0.825,0.7,2.5,3.2,8.0,2.1,0.3,2.0,1.5,13.7,1988,0.0,0.0,0.0,36,46,0.439,21.0,105.7,107.1,-0.79
11056,0.0,0.0,1.0,0.0,0.0,Maurice Cheeks,32,71,70,32.4,4.7,9.8,0.483,0.0,0.2,0.077,4.7,9.6,0.49,0.483,2.1,2.7,0.774,0.5,2.0,2.6,7.8,1.5,0.2,1.6,1.6,11.6,1989,0.0,0.0,0.0,46,36,0.561,6.0,111.9,110.4,1.68
11057,0.0,0.0,1.0,0.0,0.0,Maurice Cheeks,33,81,62,31.1,3.8,7.5,0.504,0.0,0.2,0.25,3.7,7.3,0.511,0.507,2.1,2.5,0.847,0.6,2.3,3.0,5.6,1.5,0.1,1.5,1.0,9.7,1990,0.0,0.0,0.0,45,37,0.549,8.0,108.3,106.9,0.78
11058,0.0,0.0,1.0,0.0,0.0,Maurice Cheeks,34,76,64,28.3,3.2,6.4,0.499,0.1,0.3,0.25,3.1,6.1,0.51,0.504,1.4,1.7,0.814,0.3,2.0,2.3,5.7,1.7,0.1,1.4,1.8,7.8,1991,0.0,0.0,0.0,39,43,0.476,17.0,103.1,103.3,-0.43
11059,0.0,0.0,1.0,0.0,0.0,Maurice Cheeks,35,56,0,19.4,2.1,4.4,0.462,0.1,0.1,0.5,2.0,4.3,0.461,0.468,0.5,0.8,0.605,0.5,1.2,1.7,3.3,1.5,0.0,0.6,1.3,4.6,1992,0.0,0.0,0.0,38,44,0.463,29.0,106.2,107.7,-1.15
11060,0.0,0.0,1.0,0.0,0.0,Maurice Cheeks,36,35,0,14.6,1.5,2.7,0.548,0.0,0.1,0.0,1.5,2.6,0.56,0.548,0.7,0.8,0.889,0.1,1.1,1.2,3.1,0.9,0.1,0.9,1.0,3.6,1993,0.0,0.0,0.0,43,39,0.524,17.0,102.8,101.6,1.2
11061,0.0,0.0,0.0,0.0,1.0,Maurice Evans,23,10,0,4.5,0.9,1.9,0.474,0.0,0.3,0.0,0.9,1.6,0.563,0.474,0.3,0.4,0.75,0.3,0.1,0.4,0.4,0.0,0.0,0.2,0.9,2.1,2002,0.0,0.0,0.0,50,32,0.61,8.0,99.3,96.0,3.58
11062,0.0,0.0,0.0,0.0,1.0,Maurice Evans,26,65,11,19.0,2.5,5.7,0.442,0.4,1.3,0.329,2.1,4.5,0.474,0.479,0.9,1.2,0.756,1.4,1.7,3.1,0.7,0.6,0.1,0.5,1.6,6.4,2005,0.0,0.0,0.0,50,32,0.61,12.0,103.7,101.6,2.56
11063,0.0,0.0,0.0,0.0,1.0,Maurice Evans,27,80,1,14.2,1.9,4.3,0.452,0.5,1.5,0.371,1.4,2.8,0.493,0.515,0.7,0.8,0.8,1.0,1.1,2.0,0.8,0.5,0.2,0.5,1.5,5.0,2006,0.0,0.0,0.0,64,18,0.78,0.0,96.8,90.2,6.24
11064,0.0,0.0,0.0,0.0,1.0,Maurice Evans,28,76,10,22.8,3.1,7.1,0.432,0.6,1.8,0.361,2.4,5.4,0.455,0.476,1.6,2.0,0.787,1.2,1.7,2.9,1.0,0.5,0.2,0.8,1.7,8.4,2007,0.0,0.0,0.0,42,40,0.512,19.0,103.3,103.4,0.24
11065,0.0,0.0,0.0,0.0,1.0,Maurice Evans,29,75,47,22.9,3.5,7.3,0.481,1.1,2.8,0.388,2.4,4.5,0.539,0.555,0.8,1.1,0.711,1.2,1.7,2.9,1.1,0.6,0.1,0.5,1.9,8.9,2008,0.0,0.0,0.0,52,30,0.634,0.0,104.5,99.0,4.79
11066,0.0,0.0,0.0,1.0,0.0,Maurice Evans,30,80,25,23.0,2.6,6.0,0.432,1.2,3.1,0.395,1.4,2.9,0.47,0.533,0.8,0.9,0.822,1.1,1.9,3.0,0.7,0.6,0.1,0.5,2.0,7.2,2009,0.0,0.0,0.0,47,35,0.573,12.0,98.1,96.5,1.7
11067,0.0,0.0,0.0,1.0,0.0,Maurice Evans,31,79,5,16.7,2.2,5.0,0.445,0.7,2.1,0.337,1.5,2.8,0.527,0.518,0.6,0.8,0.754,0.7,1.2,1.9,0.6,0.4,0.2,0.3,1.6,5.7,2010,0.0,0.0,0.0,53,29,0.646,6.0,101.7,97.0,4.44
11068,0.0,0.0,0.0,1.0,0.0,Maurice Evans,32,73,24,21.2,2.4,5.8,0.417,0.8,2.3,0.329,1.7,3.5,0.475,0.482,0.7,0.8,0.897,0.7,1.4,2.1,0.6,0.5,0.2,0.5,1.8,6.3,2011,0.0,0.0,0.0,23,59,0.28,35.0,97.3,104.7,-7.3
11069,0.0,0.0,0.0,1.0,0.0,Maurice Evans,33,24,0,14.3,1.9,4.7,0.402,0.7,1.9,0.378,1.2,2.8,0.418,0.478,0.4,0.5,0.769,0.3,0.7,1.0,0.4,0.6,0.0,0.4,1.5,4.9,2012,0.0,0.0,0.0,20,46,0.303,26.0,93.6,98.4,-5.14
11070,0.0,0.0,0.0,1.0,0.0,Maurice Harkless,19,76,59,26.0,3.4,7.4,0.461,0.4,1.5,0.274,3.0,5.9,0.51,0.489,1.0,1.7,0.57,1.6,2.8,4.4,0.7,1.2,0.8,0.9,1.9,8.2,2013,0.0,0.0,0.0,20,62,0.244,46.0,94.1,101.1,-7.12
11071,0.0,0.0,0.0,1.0,0.0,Maurice Harkless,20,80,41,24.4,2.8,6.0,0.464,0.7,1.9,0.383,2.1,4.1,0.502,0.525,1.1,1.8,0.594,0.9,2.4,3.3,1.0,1.2,0.6,1.1,1.8,7.4,2014,0.0,0.0,0.0,23,59,0.28,31.0,96.5,102.0,-5.88
