,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
7462,Jerome Lane,PF,24,DEN,62,25,22.3,3.3,7.4,0.438,0.0,0.1,0.25,3.2,7.4,0.44,0.439,0.9,2.3,0.411,4.5,4.8,9.3,2.0,0.8,0.2,1.7,3.1,7.5,1991,0.0,0.0,0.0,Denver Nuggets,20.0,62.0,0.244,35.0,119.9,130.8,-10.31
7463,Jerome Lane,PF,25,MIL,14,5,12.6,1.0,3.3,0.304,0.0,0.0,0.0,1.0,3.3,0.304,0.304,0.6,1.9,0.333,2.3,2.4,4.7,1.2,0.1,0.1,1.0,2.0,2.6,1992,0.0,0.0,0.0,Milwaukee Bucks,31.0,51.0,0.378,36.0,105.0,106.7,-1.46
7464,Jerome Lane,PF,26,CLE,21,2,7.1,1.3,2.6,0.5,0.0,0.0,0.0,1.3,2.6,0.5,0.5,0.2,1.0,0.25,1.1,1.4,2.5,0.8,0.6,0.1,0.3,1.5,2.8,1993,0.0,0.0,0.0,Cleveland Cavaliers,54.0,28.0,0.659,3.0,107.7,101.3,6.3
7465,Jerome Robinson,SG,21,LAC,33,0,9.7,1.3,3.3,0.4,0.5,1.7,0.316,0.8,1.6,0.491,0.482,0.2,0.3,0.667,0.1,1.2,1.2,0.6,0.3,0.1,0.4,1.4,3.4,2019,0.0,0.0,0.0,Los Angeles Clippers,48.0,34.0,0.585,9.0,115.1,114.3,1.09
7466,Jerome Robinson,SG,22,WAS,63,6,15.5,1.8,4.9,0.371,0.8,2.4,0.32,1.0,2.5,0.42,0.45,0.6,0.9,0.702,0.2,1.8,2.0,1.4,0.4,0.3,0.8,1.8,5.1,2020,0.0,0.0,0.0,Washington Wizards,25.0,47.0,0.347,18.5,114.4,119.1,-5.24
7467,Jerome Robinson,SG,23,WAS,17,6,17.9,1.6,5.6,0.295,0.6,2.5,0.262,1.0,3.1,0.321,0.353,0.9,1.2,0.8,0.2,2.0,2.2,1.5,0.7,0.4,1.1,1.8,4.9,2021,0.0,0.0,0.0,Washington Wizards,34.0,38.0,0.472,7.0,116.6,118.5,-1.85
7468,Jerome Whitehead,C,28,GSW,79,78,32.1,5.3,10.4,0.51,0.0,0.0,0.0,5.3,10.4,0.51,0.51,2.3,3.0,0.783,2.8,5.1,7.9,0.7,0.6,0.5,1.8,4.1,13.0,1985,0.0,0.0,0.0,Golden State Warriors,22.0,60.0,0.268,40.0,110.4,117.7,-7.21
7469,Jerome Whitehead,C,29,GSW,81,3,13.3,1.6,3.6,0.429,0.0,0.0,0.0,1.6,3.6,0.429,0.429,0.7,1.2,0.619,1.2,2.9,4.0,0.2,0.2,0.2,0.8,2.2,3.9,1986,0.0,0.0,0.0,Golden State Warriors,30.0,52.0,0.366,32.0,113.4,116.9,-3.59
7470,Jerome Whitehead,C,30,GSW,73,1,12.8,2.0,4.5,0.45,0.0,0.0,0.0,2.0,4.5,0.451,0.45,1.1,1.5,0.699,1.5,2.1,3.6,0.3,0.2,0.2,0.7,2.4,5.1,1987,0.0,0.0,0.0,Golden State Warriors,42.0,40.0,0.512,23.0,112.0,114.4,-2.54
7471,Jerome Whitehead,C,31,GSW,72,27,17.0,2.4,5.0,0.483,0.0,0.0,0.0,2.4,5.0,0.483,0.483,0.8,1.1,0.72,1.5,2.9,4.5,0.5,0.4,0.3,0.7,2.9,5.7,1988,0.0,0.0,0.0,Golden State Warriors,20.0,62.0,0.244,42.0,107.0,115.3,-8.38
7472,Jerome Whitehead,C,32,SAS,57,4,10.9,1.3,3.2,0.396,0.0,0.0,0.0,1.3,3.2,0.396,0.396,0.5,0.8,0.66,0.9,1.5,2.4,0.3,0.4,0.1,0.4,2.0,3.1,1989,0.0,0.0,0.0,San Antonio Spurs,21.0,61.0,0.256,30.0,105.5,112.8,-7.45
7473,Jerome Williams,PF,23,DET,33,0,5.4,0.6,1.5,0.392,0.0,0.0,0.0,0.6,1.5,0.392,0.392,0.3,0.5,0.529,0.7,0.8,1.5,0.2,0.4,0.0,0.4,0.5,1.5,1997,0.0,0.0,0.0,Detroit Pistons,54.0,28.0,0.659,15.0,94.2,88.9,5.45
7474,Jerome Williams,PF,24,DET,77,3,16.9,2.0,3.7,0.524,0.0,0.0,0.0,2.0,3.7,0.526,0.524,1.4,2.2,0.651,2.2,2.7,4.9,0.6,0.7,0.1,0.8,1.9,5.3,1998,0.0,0.0,0.0,Detroit Pistons,37.0,45.0,0.451,25.0,94.2,92.6,1.95
7475,Jerome Williams,PF,25,DET,50,10,23.1,2.5,5.0,0.5,0.0,0.0,0.0,2.5,5.0,0.5,0.5,2.1,3.2,0.673,3.2,3.8,7.0,0.5,1.3,0.1,0.8,2.2,7.1,1999,0.0,0.0,0.0,Detroit Pistons,29.0,21.0,0.58,4.0,90.4,86.9,3.97
7476,Jerome Williams,PF,26,DET,82,1,25.6,3.1,5.6,0.564,0.0,0.0,0.0,3.1,5.5,0.567,0.564,2.1,3.5,0.616,3.4,6.2,9.6,0.8,1.2,0.3,1.3,2.4,8.4,2000,0.0,0.0,0.0,Detroit Pistons,42.0,40.0,0.512,14.0,103.5,102.0,1.13
7477,Jerome Williams,PF,27,TOR,59,2,20.0,2.3,5.0,0.463,0.0,0.1,0.0,2.3,4.9,0.467,0.463,1.7,2.3,0.741,2.3,4.2,6.5,0.8,1.0,0.3,1.1,2.1,6.3,2001,0.0,0.0,0.0,Toronto Raptors,47.0,35.0,0.573,5.0,97.6,95.4,1.69
7478,Jerome Williams,PF,28,TOR,68,32,24.1,2.8,5.7,0.49,0.0,0.0,0.0,2.8,5.7,0.49,0.49,2.0,3.0,0.676,2.4,3.3,5.7,1.1,1.1,0.4,1.0,2.3,7.6,2002,0.0,0.0,0.0,Toronto Raptors,42.0,40.0,0.512,8.0,91.4,91.8,-0.71
7479,Jerome Williams,PF,29,TOR,71,63,33.0,3.8,7.5,0.499,0.0,0.1,0.167,3.7,7.5,0.503,0.5,2.2,4.0,0.555,3.3,5.9,9.2,1.3,1.6,0.4,1.4,2.8,9.7,2003,0.0,0.0,0.0,Toronto Raptors,24.0,58.0,0.293,26.0,90.9,96.8,-6.1
7480,Jerome Williams,PF,30,CHI,68,44,24.1,2.3,4.9,0.47,0.0,0.1,0.0,2.3,4.8,0.482,0.47,1.6,2.3,0.684,2.6,4.4,7.0,1.1,1.3,0.1,1.1,2.0,6.2,2004,0.0,0.0,0.0,Chicago Bulls,23.0,59.0,0.28,38.0,89.7,96.0,-6.69
7481,Jerome Williams,SF,31,NYK,79,4,15.3,1.5,3.1,0.502,0.0,0.1,0.0,1.5,3.0,0.513,0.502,1.5,2.2,0.669,1.5,2.1,3.6,0.5,0.7,0.1,0.8,2.0,4.5,2005,0.0,0.0,0.0,New York Knicks,33.0,49.0,0.402,12.0,97.3,99.7,-2.72
7482,Jerrelle Benimon,PF,23,UTA,2,0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,1.0,1.5,0.0,0.0,0.0,0.5,0.0,0.0,2015,0.0,0.0,0.0,Utah Jazz,38.0,44.0,0.463,13.0,95.1,94.9,0.71
7483,Jerrod Mustaf,PF,21,NYK,62,5,13.3,1.7,3.7,0.465,0.0,0.0,0.0,1.7,3.7,0.467,0.465,0.9,1.4,0.644,0.8,1.9,2.7,0.6,0.2,0.2,1.0,1.8,4.3,1991,0.0,0.0,0.0,New York Knicks,39.0,43.0,0.476,17.0,103.1,103.3,-0.43
7484,Jerrod Mustaf,PF,22,PHO,52,3,10.5,1.8,3.7,0.477,0.0,0.0,0.0,1.8,3.7,0.477,0.477,0.9,1.4,0.69,0.9,1.9,2.8,0.9,0.4,0.3,1.0,1.1,4.5,1992,0.0,0.0,0.0,Phoenix Suns,53.0,29.0,0.646,4.0,112.1,106.2,5.68
7485,Jerrod Mustaf,PF,23,PHO,32,9,10.5,1.8,4.1,0.438,0.0,0.0,0.0,1.8,4.0,0.442,0.438,1.0,1.7,0.623,0.9,1.7,2.6,0.3,0.4,0.3,0.7,1.3,4.6,1993,0.0,0.0,0.0,Phoenix Suns,62.0,20.0,0.756,0.0,113.4,106.7,6.27
7486,Jerrod Mustaf,PF,24,PHO,33,2,5.9,0.9,2.5,0.357,0.0,0.0,0.0,0.9,2.5,0.357,0.357,0.4,0.7,0.591,0.6,1.1,1.7,0.2,0.1,0.2,0.3,0.9,2.2,1994,0.0,0.0,0.0,Phoenix Suns,56.0,26.0,0.683,7.0,108.2,103.4,4.68
7487,Jerry Eaves,PG,25,ATL,3,0,12.3,1.0,2.0,0.5,0.0,0.0,0.0,1.0,2.0,0.5,0.5,1.7,2.0,0.833,0.0,0.0,0.0,1.3,0.0,0.0,1.3,2.0,3.7,1985,0.0,0.0,0.0,Atlanta Hawks,34.0,48.0,0.415,25.0,106.6,108.1,-1.14
7488,Jerry Eaves,PG,27,SAC,3,0,8.7,0.3,2.7,0.125,0.0,0.0,0.0,0.3,2.7,0.125,0.125,0.7,0.7,1.0,0.3,0.0,0.3,0.0,0.3,0.0,0.7,2.0,1.3,1987,0.0,0.0,0.0,Sacramento Kings,29.0,53.0,0.354,26.0,110.9,114.1,-3.34
7489,Jerry Reynolds,SF,23,MIL,55,8,9.2,1.3,2.9,0.444,0.0,0.0,0.5,1.3,2.9,0.444,0.448,1.1,1.9,0.558,0.7,0.8,1.5,1.6,0.8,0.3,0.9,1.0,3.7,1986,0.0,0.0,0.0,Milwaukee Bucks,57.0,25.0,0.695,0.0,114.5,105.5,8.69
7490,Jerry Reynolds,SF,24,MIL,58,24,16.6,2.4,6.1,0.393,0.1,0.3,0.333,2.3,5.8,0.396,0.402,2.0,3.2,0.641,1.2,1.7,3.0,1.8,0.9,0.5,1.4,1.6,7.0,1987,0.0,0.0,0.0,Milwaukee Bucks,50.0,32.0,0.61,7.0,110.4,106.5,4.04
7491,Jerry Reynolds,SF,25,MIL,62,21,18.7,3.0,6.8,0.449,0.0,0.1,0.429,3.0,6.6,0.449,0.452,1.9,2.5,0.773,1.1,1.5,2.6,1.7,1.2,0.5,1.7,1.6,8.0,1988,0.0,0.0,0.0,Milwaukee Bucks,42.0,40.0,0.512,12.0,106.1,105.5,1.21
7492,Jerry Reynolds,SG,26,SEA,56,0,13.2,2.7,6.4,0.417,0.1,0.3,0.2,2.6,6.1,0.427,0.422,2.3,3.0,0.76,0.9,0.9,1.8,1.1,0.9,0.5,1.0,1.0,7.6,1989,0.0,0.0,0.0,Seattle SuperSonics,47.0,35.0,0.573,10.0,112.1,109.2,2.44
7493,Jerry Reynolds,SF,27,ORL,67,40,27.1,4.6,11.1,0.417,0.0,0.2,0.071,4.6,10.9,0.424,0.418,3.6,4.8,0.742,1.4,3.5,4.8,2.7,1.4,1.0,2.1,2.4,12.8,1990,0.0,0.0,0.0,Orlando Magic,18.0,64.0,0.22,41.0,110.9,119.8,-8.73
7494,Jerry Reynolds,SG,28,ORL,80,9,23.0,4.3,9.9,0.434,0.1,0.4,0.294,4.2,9.5,0.44,0.44,4.2,5.2,0.802,1.1,2.6,3.7,2.5,1.2,0.7,2.2,1.5,12.9,1991,0.0,0.0,0.0,Orlando Magic,31.0,51.0,0.378,24.0,105.9,109.9,-3.79
7495,Jerry Reynolds,SG,29,ORL,46,16,25.2,4.3,11.3,0.38,0.1,0.5,0.125,4.2,10.7,0.393,0.383,3.4,4.1,0.836,1.0,2.2,3.2,3.3,1.4,0.4,2.1,1.5,12.1,1992,0.0,0.0,0.0,Orlando Magic,21.0,61.0,0.256,30.0,101.6,108.5,-6.52
7496,Jerry Reynolds,SF,33,MIL,19,0,10.1,1.1,2.8,0.396,0.1,0.5,0.1,1.1,2.3,0.465,0.406,0.7,1.1,0.619,0.7,1.1,1.7,0.6,0.8,0.3,0.8,1.1,2.9,1996,0.0,0.0,0.0,Milwaukee Bucks,25.0,57.0,0.305,47.0,95.6,100.9,-4.92
7497,Jerry Sichting,PG,28,IND,70,25,25.8,4.6,8.9,0.521,0.1,0.5,0.243,4.5,8.4,0.538,0.528,1.6,1.8,0.875,0.3,1.3,1.6,3.8,0.7,0.1,1.5,1.7,11.0,1985,0.0,0.0,0.0,Indiana Pacers,22.0,60.0,0.268,37.0,108.3,114.5,-5.46
7498,Jerry Sichting,PG,29,BOS,82,7,19.5,2.9,5.0,0.57,0.1,0.2,0.375,2.8,4.8,0.578,0.578,0.7,0.8,0.924,0.3,0.9,1.3,2.3,0.6,0.0,0.9,1.4,6.5,1986,0.0,0.0,0.0,Boston Celtics,67.0,15.0,0.817,0.0,114.1,104.7,9.06
7499,Jerry Sichting,PG,30,BOS,78,15,20.1,2.6,5.1,0.508,0.1,0.3,0.269,2.5,4.8,0.524,0.516,0.5,0.5,0.881,0.3,0.9,1.2,2.4,0.5,0.0,0.8,1.6,5.7,1987,0.0,0.0,0.0,Boston Celtics,59.0,23.0,0.72,0.0,112.6,106.0,6.57
7500,Jerry Sichting,PG,31,POR,52,1,13.3,1.8,3.3,0.541,0.2,0.4,0.455,1.6,2.9,0.553,0.57,0.3,0.4,0.739,0.2,0.5,0.7,1.8,0.4,0.0,0.4,1.2,4.1,1988,0.0,0.0,0.0,Portland Trail Blazers,53.0,29.0,0.646,9.0,116.1,111.5,3.59
7501,Jerry Sichting,PG,32,POR,25,1,15.6,1.8,4.2,0.442,0.1,0.5,0.25,1.7,3.7,0.467,0.457,0.3,0.3,0.875,0.4,0.8,1.2,2.4,0.6,0.0,1.0,0.7,4.1,1989,0.0,0.0,0.0,Portland Trail Blazers,39.0,43.0,0.476,18.0,114.6,113.1,0.92
7502,Jerry Sichting,PG,33,MIL,35,8,14.2,1.4,3.6,0.4,0.1,0.3,0.25,1.3,3.2,0.416,0.412,0.5,0.6,0.818,0.1,0.5,0.5,2.7,0.5,0.1,0.6,1.1,3.5,1990,0.0,0.0,0.0,Milwaukee Bucks,44.0,38.0,0.537,15.0,106.0,106.8,-1.06
7503,Jerry Smith,PG,24,NJN,5,0,9.2,0.6,2.8,0.214,0.2,1.2,0.167,0.4,1.6,0.25,0.25,0.0,0.0,0.0,0.4,1.0,1.4,0.8,1.0,0.0,0.0,1.0,1.4,2012,0.0,0.0,0.0,New Jersey Nets,22.0,44.0,0.333,17.0,93.1,99.1,-6.37
7504,Jerry Stackhouse,SG,21,PHI,72,71,37.5,6.3,15.2,0.414,1.3,4.1,0.318,5.0,11.1,0.449,0.457,5.4,7.2,0.747,1.3,2.4,3.7,3.9,1.1,1.1,3.5,2.5,19.2,1996,0.0,0.0,0.0,Philadelphia 76ers,18.0,64.0,0.22,42.0,94.5,104.5,-9.45
7505,Jerry Stackhouse,SG,22,PHI,81,81,39.1,6.6,16.1,0.407,1.3,4.2,0.298,5.3,11.9,0.446,0.446,6.3,8.2,0.766,1.9,2.2,4.2,3.1,1.1,0.8,3.9,2.7,20.7,1997,0.0,0.0,0.0,Philadelphia 76ers,22.0,60.0,0.268,39.0,100.2,106.7,-5.89
7506,Jerry Stackhouse,SG-SF,23,DET,79,37,32.2,5.4,12.3,0.435,0.6,2.5,0.241,4.8,9.9,0.483,0.459,4.5,5.7,0.787,1.3,2.0,3.4,3.1,1.1,0.7,2.8,2.2,15.8,1998,0.0,0.0,0.0,Detroit Pistons,37.0,45.0,0.451,25.0,94.2,92.6,1.95
7507,Jerry Stackhouse,SG,24,DET,42,9,28.3,4.3,11.6,0.371,0.8,3.0,0.278,3.5,8.6,0.403,0.407,5.0,5.9,0.85,0.6,1.9,2.5,2.8,0.8,0.5,2.9,1.9,14.5,1999,0.0,0.0,0.0,Detroit Pistons,29.0,21.0,0.58,4.0,90.4,86.9,3.97
7508,Jerry Stackhouse,SG,25,DET,82,82,38.4,7.5,17.6,0.428,1.0,3.5,0.288,6.5,14.1,0.462,0.456,7.5,9.2,0.815,1.4,2.4,3.8,4.5,1.3,0.4,3.8,2.3,23.6,2000,0.0,0.0,0.0,Detroit Pistons,42.0,40.0,0.512,14.0,103.5,102.0,1.13
7509,Jerry Stackhouse,SG,26,DET,80,80,40.2,9.7,24.1,0.402,2.1,5.9,0.351,7.6,18.2,0.418,0.445,8.3,10.1,0.822,1.2,2.7,3.9,5.1,1.2,0.7,4.1,2.0,29.8,2001,3.0,1240.0,0.002,Detroit Pistons,32.0,50.0,0.39,20.0,95.6,97.3,-2.08
7510,Jerry Stackhouse,SF,27,DET,76,76,35.3,6.9,17.4,0.397,1.1,3.9,0.287,5.8,13.4,0.43,0.43,6.5,7.6,0.858,1.0,3.1,4.1,5.3,1.0,0.5,3.5,2.1,21.4,2002,3.0,1260.0,0.002,Detroit Pistons,50.0,32.0,0.61,0.0,94.3,92.2,1.69
7511,Jerry Stackhouse,SG,28,WAS,70,70,39.2,7.0,17.2,0.409,1.0,3.5,0.29,6.0,13.7,0.439,0.438,6.5,7.4,0.878,0.9,2.8,3.7,4.5,0.9,0.4,2.8,1.9,21.5,2003,0.0,0.0,0.0,Washington Wizards,37.0,45.0,0.451,12.0,91.5,92.5,-1.47
7512,Jerry Stackhouse,SF,29,WAS,26,17,29.8,4.9,12.3,0.399,0.9,2.5,0.354,4.0,9.8,0.41,0.435,3.2,4.0,0.806,0.6,3.0,3.6,4.0,0.9,0.1,3.4,1.9,13.9,2004,0.0,0.0,0.0,Washington Wizards,25.0,57.0,0.305,22.0,91.8,97.4,-6.12
7513,Jerry Stackhouse,SG,30,DAL,56,7,28.9,4.9,11.8,0.414,0.6,2.1,0.267,4.3,9.7,0.446,0.438,4.5,5.3,0.849,0.7,2.6,3.3,2.3,0.9,0.2,1.9,1.9,14.9,2005,0.0,0.0,0.0,Dallas Mavericks,58.0,24.0,0.707,1.0,102.5,96.8,5.86
7514,Jerry Stackhouse,SG,31,DAL,55,11,27.7,4.4,11.0,0.401,0.7,2.4,0.277,3.7,8.6,0.436,0.431,3.5,4.0,0.882,0.6,2.2,2.8,2.9,0.7,0.2,2.2,1.7,13.0,2006,0.0,0.0,0.0,Dallas Mavericks,60.0,22.0,0.732,3.0,99.1,93.1,5.96
7515,Jerry Stackhouse,SF,32,DAL,67,8,24.1,4.2,9.8,0.428,0.9,2.4,0.383,3.3,7.3,0.443,0.476,2.7,3.2,0.847,0.6,1.6,2.2,2.8,0.8,0.1,1.7,1.2,12.0,2007,0.0,0.0,0.0,Dallas Mavericks,67.0,15.0,0.817,0.0,100.0,92.8,7.28
7516,Jerry Stackhouse,SG,33,DAL,58,13,24.3,3.7,9.1,0.405,1.0,3.2,0.326,2.6,5.9,0.447,0.462,2.3,2.6,0.892,0.6,1.7,2.3,2.5,0.5,0.2,1.5,1.4,10.7,2008,0.0,0.0,0.0,Dallas Mavericks,51.0,31.0,0.622,5.0,100.4,95.9,4.7
7517,Jerry Stackhouse,SG,34,DAL,10,1,16.2,1.6,6.0,0.267,0.3,1.9,0.158,1.3,4.1,0.317,0.292,0.7,0.7,1.0,0.5,1.2,1.7,1.2,0.4,0.1,0.9,0.6,4.2,2009,0.0,0.0,0.0,Dallas Mavericks,50.0,32.0,0.61,4.0,101.7,99.8,1.68
7518,Jerry Stackhouse,SG,35,MIL,42,0,20.4,3.1,7.5,0.408,1.1,3.1,0.346,2.0,4.4,0.452,0.479,1.3,1.6,0.797,0.5,1.9,2.4,1.7,0.5,0.2,1.6,1.3,8.5,2010,0.0,0.0,0.0,Milwaukee Bucks,46.0,36.0,0.561,15.0,97.7,96.0,1.37
7519,Jerry Stackhouse,SG,36,MIA,7,1,7.1,0.4,1.7,0.25,0.1,0.6,0.25,0.3,1.1,0.25,0.292,0.7,1.0,0.714,0.1,0.9,1.0,0.4,0.0,0.3,0.3,0.4,1.7,2011,0.0,0.0,0.0,Miami Heat,58.0,24.0,0.707,0.0,102.1,94.6,6.76
7520,Jerry Stackhouse,SF,37,ATL,30,0,9.1,1.2,3.3,0.37,0.4,1.3,0.342,0.8,2.1,0.387,0.435,0.7,0.8,0.913,0.2,0.6,0.8,0.5,0.3,0.1,0.4,0.4,3.6,2012,0.0,0.0,0.0,Atlanta Hawks,40.0,26.0,0.606,6.0,96.6,93.2,2.67
7521,Jerry Stackhouse,SF,38,BRK,37,0,14.7,1.8,4.6,0.384,0.8,2.4,0.337,1.0,2.2,0.434,0.471,0.5,0.6,0.87,0.1,0.8,0.9,0.9,0.2,0.1,0.6,0.8,4.9,2013,0.0,0.0,0.0,Brooklyn Nets,49.0,33.0,0.598,5.0,96.9,95.1,1.25
7522,Jerryd Bayless,PG,20,POR,53,0,12.4,1.3,3.6,0.365,0.1,0.5,0.259,1.2,3.1,0.383,0.384,1.6,1.9,0.806,0.2,0.9,1.1,1.5,0.3,0.0,1.1,1.5,4.3,2009,0.0,0.0,0.0,Portland Trail Blazers,54.0,28.0,0.659,0.0,99.4,94.1,5.0
7523,Jerryd Bayless,SG,21,POR,74,11,17.6,2.7,6.5,0.414,0.4,1.2,0.315,2.3,5.3,0.437,0.444,2.7,3.3,0.831,0.2,1.4,1.6,2.3,0.4,0.1,1.3,2.1,8.5,2010,0.0,0.0,0.0,Portland Trail Blazers,50.0,32.0,0.61,3.0,98.1,94.8,3.18
7524,Jerryd Bayless,PG,22,TOR,71,14,21.1,3.1,7.3,0.422,0.7,2.1,0.336,2.4,5.2,0.456,0.469,2.3,2.9,0.806,0.4,2.0,2.3,3.7,0.5,0.1,1.8,2.1,9.2,2011,0.0,0.0,0.0,Toronto Raptors,22.0,60.0,0.268,34.0,99.1,105.4,-6.28
7525,Jerryd Bayless,PG,23,TOR,31,11,22.7,3.8,8.9,0.424,1.4,3.4,0.423,2.4,5.5,0.424,0.504,2.4,2.8,0.852,0.3,1.9,2.1,3.8,0.8,0.1,1.7,2.3,11.4,2012,0.0,0.0,0.0,Toronto Raptors,23.0,43.0,0.348,16.0,90.7,94.0,-3.67
7526,Jerryd Bayless,PG,24,MEM,80,4,22.1,3.3,7.8,0.419,0.9,2.5,0.353,2.4,5.3,0.45,0.476,1.3,1.5,0.836,0.3,1.9,2.2,3.3,0.7,0.2,1.5,2.1,8.7,2013,0.0,0.0,0.0,Memphis Grizzlies,56.0,26.0,0.683,2.0,93.4,89.3,4.32
7527,Jerryd Bayless,PG,25,BOS,72,19,23.4,3.4,8.6,0.402,1.1,2.9,0.358,2.4,5.6,0.425,0.464,1.3,1.6,0.797,0.3,1.7,2.0,2.7,0.8,0.1,1.1,2.2,9.3,2014,0.0,0.0,0.0,Boston Celtics,25.0,57.0,0.305,23.0,96.2,100.7,-4.97
7528,Jerryd Bayless,PG,26,MIL,77,4,22.3,2.9,6.7,0.426,0.5,1.6,0.308,2.4,5.1,0.462,0.462,1.6,1.8,0.883,0.3,2.5,2.7,3.0,0.8,0.2,1.7,2.1,7.8,2015,0.0,0.0,0.0,Milwaukee Bucks,41.0,41.0,0.5,12.0,97.8,97.4,-0.09
7529,Jerryd Bayless,SG,27,MIL,52,18,28.9,3.6,8.4,0.423,1.9,4.4,0.437,1.6,4.0,0.408,0.539,1.3,1.7,0.778,0.4,2.3,2.7,3.1,0.9,0.2,1.4,2.1,10.4,2016,0.0,0.0,0.0,Milwaukee Bucks,33.0,49.0,0.402,24.0,99.0,103.2,-3.98
7530,Jerryd Bayless,PG,28,PHI,3,1,23.7,3.7,10.7,0.344,0.7,1.7,0.4,3.0,9.0,0.333,0.375,3.0,3.3,0.9,1.0,3.0,4.0,4.3,0.0,0.0,3.0,1.3,11.0,2017,0.0,0.0,0.0,Philadelphia 76ers,28.0,54.0,0.341,25.0,102.4,108.1,-5.83
7531,Jerryd Bayless,SG,29,PHI,39,11,23.7,2.8,6.7,0.416,1.4,3.7,0.37,1.4,3.0,0.474,0.519,0.9,1.1,0.795,0.4,1.7,2.1,1.4,0.6,0.2,1.2,2.3,7.9,2018,0.0,0.0,0.0,Philadelphia 76ers,52.0,30.0,0.634,7.0,109.8,105.3,4.3
7532,Jerryd Bayless,PG,30,MIN,34,6,19.3,2.4,6.8,0.357,0.9,2.9,0.296,1.6,3.9,0.402,0.42,0.5,0.8,0.571,0.3,1.5,1.8,3.5,0.5,0.1,0.9,1.6,6.1,2019,0.0,0.0,0.0,Minnesota Timberwolves,36.0,46.0,0.439,18.0,112.5,114.0,-1.02
7533,Jeryl Sasser,SG,22,ORL,7,0,5.1,0.4,2.0,0.214,0.0,0.0,0.0,0.4,2.0,0.214,0.214,0.6,0.7,0.8,0.4,0.6,1.0,0.3,0.4,0.0,0.3,0.4,1.4,2002,0.0,0.0,0.0,Orlando Magic,44.0,38.0,0.537,8.0,100.5,98.9,1.25
7534,Jeryl Sasser,SG,23,ORL,75,4,13.7,0.9,2.8,0.309,0.2,0.6,0.295,0.7,2.2,0.313,0.341,0.7,1.0,0.679,0.9,1.6,2.5,0.9,0.6,0.2,0.5,1.2,2.6,2003,0.0,0.0,0.0,Orlando Magic,42.0,40.0,0.512,7.0,98.5,98.4,-0.39
7535,Jevon Carter,PG,23,MEM,39,3,14.8,1.4,4.7,0.303,0.9,2.6,0.333,0.6,2.1,0.265,0.395,0.7,0.8,0.813,0.4,1.3,1.7,1.8,0.7,0.3,0.8,1.4,4.4,2019,0.0,0.0,0.0,Memphis Grizzlies,33.0,49.0,0.402,20.0,103.5,106.1,-2.08
7536,Jevon Carter,PG,24,PHO,58,2,16.3,1.7,4.2,0.416,1.1,2.5,0.425,0.7,1.7,0.402,0.543,0.4,0.5,0.852,0.5,1.5,2.0,1.4,0.8,0.3,0.6,1.5,4.9,2020,0.0,0.0,0.0,Phoenix Suns,34.0,39.0,0.466,19.0,113.6,113.4,0.56
7537,Jevon Carter,PG,25,PHO,60,1,12.0,1.6,3.7,0.422,0.9,2.5,0.371,0.6,1.2,0.528,0.547,0.1,0.1,0.571,0.3,1.3,1.5,1.2,0.5,0.2,0.3,0.9,4.1,2021,0.0,0.0,0.0,Phoenix Suns,51.0,21.0,0.708,0.0,115.3,109.5,5.67
7538,Jim Farmer,SG,23,DAL,30,0,5.2,0.9,2.3,0.377,0.0,0.2,0.0,0.9,2.1,0.413,0.377,0.3,0.3,0.9,0.3,0.3,0.6,0.5,0.1,0.0,0.7,0.6,2.0,1988,0.0,0.0,0.0,Dallas Mavericks,53.0,29.0,0.646,1.0,109.3,104.9,3.59
7539,Jim Farmer,SG,24,UTA,37,0,11.1,1.5,3.8,0.401,0.2,0.5,0.45,1.3,3.3,0.393,0.433,0.8,1.1,0.707,0.6,0.9,1.5,0.8,0.2,0.0,0.7,1.1,4.1,1989,0.0,0.0,0.0,Utah Jazz,51.0,31.0,0.622,0.0,104.7,99.7,4.01
7540,Jim Farmer,SG,25,SEA,38,0,10.5,2.3,5.3,0.438,0.2,0.7,0.296,2.1,4.6,0.46,0.458,1.5,2.1,0.713,0.4,0.7,1.1,0.7,0.4,0.0,0.7,1.2,6.4,1990,0.0,0.0,0.0,Seattle SuperSonics,41.0,41.0,0.5,22.0,106.9,105.9,1.4
7541,Jim Farmer,SG,26,DEN,27,1,16.9,3.7,8.3,0.453,0.2,0.9,0.217,3.6,7.4,0.48,0.464,1.8,2.4,0.738,1.1,1.4,2.5,1.4,0.5,0.1,1.4,2.1,9.4,1991,0.0,0.0,0.0,Denver Nuggets,20.0,62.0,0.244,35.0,119.9,130.8,-10.31
7542,Jim Farmer,SG,29,DEN,4,0,7.3,0.5,1.5,0.333,0.0,0.5,0.0,0.5,1.0,0.5,0.333,0.0,0.0,0.0,0.0,0.5,0.5,1.0,0.0,0.0,1.3,0.8,1.0,1994,0.0,0.0,0.0,Denver Nuggets,42.0,40.0,0.512,16.0,100.3,98.8,1.54
