,Player,Pos,Age,Tm,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Year,Pts Won,Pts Max,Share,Team,W,L,W/L%,GB,PS/G,PA/G,SRS
6021,Grant Hill,SF,30,ORL,29,29,29.1,5.2,10.6,0.492,0.0,0.1,0.25,5.2,10.4,0.495,0.493,4.1,5.0,0.819,1.4,5.7,7.1,4.2,1.0,0.4,2.9,1.6,14.5,2003,0.0,0.0,0.0,Orlando Magic,42,40,0.512,7.0,98.5,98.4,-0.39
6022,Grant Hill,SF,32,ORL,67,67,34.9,7.7,15.1,0.509,0.0,0.2,0.231,7.7,15.0,0.513,0.511,4.2,5.1,0.821,1.1,3.6,4.7,3.3,1.4,0.4,2.4,2.1,19.7,2005,0.0,0.0,0.0,Orlando Magic,36,46,0.439,23.0,99.5,101.8,-2.52
6023,Grant Hill,SF,33,ORL,21,17,29.2,5.7,11.6,0.49,0.1,0.4,0.25,5.6,11.2,0.498,0.494,3.7,4.9,0.765,0.7,3.1,3.8,2.3,1.1,0.3,1.7,2.4,15.1,2006,0.0,0.0,0.0,Orlando Magic,36,46,0.439,16.0,94.9,96.0,-1.26
6024,Grant Hill,SG,34,ORL,65,64,30.9,5.3,10.2,0.518,0.0,0.2,0.167,5.2,10.0,0.525,0.52,3.8,5.0,0.765,0.8,2.8,3.6,2.1,0.9,0.4,2.2,2.2,14.4,2007,0.0,0.0,0.0,Orlando Magic,40,42,0.488,4.0,94.8,94.0,0.35
6025,Grant Hill,SF,35,PHO,70,68,31.7,5.1,10.2,0.503,0.5,1.5,0.317,4.6,8.7,0.535,0.526,2.4,2.8,0.867,1.1,4.0,5.0,2.9,0.9,0.8,1.4,2.2,13.1,2008,0.0,0.0,0.0,Phoenix Suns,55,27,0.671,2.0,110.1,105.0,5.14
6026,Grant Hill,SF,36,PHO,82,68,29.8,4.8,9.1,0.523,0.3,0.9,0.316,4.5,8.2,0.547,0.54,2.2,2.7,0.808,0.8,4.2,4.9,2.3,1.1,0.7,1.5,2.2,12.0,2009,0.0,0.0,0.0,Phoenix Suns,46,36,0.561,19.0,109.4,107.5,1.62
6027,Grant Hill,SF,37,PHO,81,81,30.0,4.1,8.7,0.478,0.4,1.0,0.438,3.7,7.7,0.483,0.503,2.5,3.1,0.817,0.9,4.6,5.5,2.4,0.7,0.4,1.3,2.0,11.3,2010,0.0,0.0,0.0,Phoenix Suns,54,28,0.659,3.0,110.2,105.3,4.67
6028,Grant Hill,SF,38,PHO,80,80,30.1,5.0,10.3,0.484,0.6,1.4,0.395,4.4,8.9,0.498,0.511,2.7,3.2,0.829,1.0,3.3,4.2,2.5,0.8,0.4,1.7,2.3,13.2,2011,0.0,0.0,0.0,Phoenix Suns,40,42,0.488,17.0,105.0,105.9,-0.46
6029,Grant Hill,SF,39,PHO,49,46,28.1,4.1,9.2,0.446,0.3,1.1,0.264,3.8,8.1,0.47,0.461,1.7,2.2,0.761,0.6,2.9,3.5,2.2,0.8,0.6,1.3,1.8,10.2,2012,0.0,0.0,0.0,Phoenix Suns,33,33,0.5,8.0,98.4,98.6,0.29
6030,Grant Hill,SF,40,LAC,29,0,15.1,1.3,3.4,0.388,0.1,0.4,0.273,1.2,3.0,0.402,0.403,0.5,0.8,0.583,0.2,1.5,1.7,0.9,0.4,0.2,0.9,1.3,3.2,2013,0.0,0.0,0.0,Los Angeles Clippers,56,26,0.683,0.0,101.1,94.6,6.43
6031,Grant Jerrett,PF,21,UTA,8,0,6.4,0.9,3.3,0.269,0.1,1.9,0.067,0.8,1.4,0.545,0.288,0.1,0.1,1.0,0.3,0.9,1.1,0.4,0.3,0.3,0.4,1.4,2.0,2015,0.0,0.0,0.0,Utah Jazz,38,44,0.463,13.0,95.1,94.9,0.71
6032,Grant Long,PF,22,MIA,82,73,29.7,4.1,8.4,0.486,0.0,0.1,0.0,4.1,8.4,0.489,0.486,3.7,5.0,0.749,2.9,3.7,6.7,1.8,1.5,0.6,2.5,4.1,11.9,1989,0.0,0.0,0.0,Miami Heat,15,67,0.183,36.0,97.8,109.0,-11.13
6033,Grant Long,PF,23,MIA,81,31,22.9,3.2,6.6,0.483,0.0,0.0,0.0,3.2,6.5,0.486,0.483,2.1,3.0,0.714,1.9,3.0,5.0,1.2,1.1,0.5,1.7,3.7,8.5,1990,0.0,0.0,0.0,Miami Heat,18,64,0.22,35.0,100.6,110.3,-9.59
6034,Grant Long,PF,24,MIA,80,66,31.4,3.5,7.0,0.492,0.0,0.1,0.167,3.4,6.9,0.495,0.493,2.3,2.9,0.787,2.8,4.3,7.1,2.2,1.5,0.5,2.0,3.7,9.2,1991,0.0,0.0,0.0,Miami Heat,24,58,0.293,32.0,101.8,107.8,-5.91
6035,Grant Long,PF,25,MIA,82,82,37.4,5.4,10.9,0.494,0.1,0.3,0.273,5.3,10.6,0.5,0.498,4.0,4.9,0.807,3.2,5.3,8.4,2.7,1.7,0.5,2.3,3.0,14.8,1992,0.0,0.0,0.0,Miami Heat,38,44,0.463,13.0,105.0,109.2,-3.94
6036,Grant Long,PF,26,MIA,76,62,35.9,5.2,11.1,0.469,0.1,0.3,0.231,5.1,10.8,0.476,0.472,3.4,4.5,0.765,2.6,4.9,7.5,2.4,1.4,0.4,1.8,3.5,14.0,1993,0.0,0.0,0.0,Miami Heat,36,46,0.439,24.0,103.6,104.7,-0.93
6037,Grant Long,PF,27,MIA,69,59,31.9,4.3,9.7,0.446,0.0,0.1,0.167,4.3,9.7,0.449,0.447,2.7,3.4,0.786,2.8,4.4,7.2,2.5,1.3,0.4,1.8,3.5,11.4,1994,0.0,0.0,0.0,Miami Heat,42,40,0.512,15.0,103.4,100.7,2.4
6038,Grant Long,PF,28,ATL,81,79,32.6,4.2,8.8,0.478,0.1,0.4,0.355,4.1,8.5,0.483,0.485,3.0,4.0,0.751,2.4,5.1,7.5,1.6,1.3,0.4,1.9,3.0,11.6,1995,0.0,0.0,0.0,Atlanta Hawks,42,40,0.512,10.0,96.6,95.3,1.06
6039,Grant Long,PF,29,ATL,82,82,36.7,4.8,10.2,0.471,0.4,1.0,0.36,4.4,9.2,0.484,0.49,3.1,4.1,0.763,3.0,6.6,9.6,2.2,1.3,0.4,1.9,2.8,13.1,1996,0.0,0.0,0.0,Atlanta Hawks,46,36,0.561,26.0,98.3,97.1,1.29
6040,Grant Long,PF,30,DET,65,24,17.9,1.9,4.2,0.447,0.3,0.7,0.362,1.6,3.5,0.465,0.478,1.0,1.3,0.75,1.4,2.1,3.4,0.6,0.7,0.1,0.7,1.6,5.0,1997,0.0,0.0,0.0,Detroit Pistons,54,28,0.659,15.0,94.2,88.9,5.45
6041,Grant Long,PF,31,DET,40,17,18.5,1.3,2.9,0.427,0.0,0.1,0.0,1.3,2.8,0.442,0.427,1.0,1.4,0.719,1.4,2.3,3.8,0.6,0.7,0.3,0.6,2.3,3.5,1998,0.0,0.0,0.0,Detroit Pistons,37,45,0.451,25.0,94.2,92.6,1.95
6042,Grant Long,PF,32,ATL,50,13,27.6,3.0,7.2,0.421,0.1,0.4,0.167,3.0,6.8,0.434,0.425,3.7,4.7,0.783,2.0,3.9,5.9,1.1,1.1,0.3,1.5,2.9,9.8,1999,0.0,0.0,0.0,Atlanta Hawks,31,19,0.62,2.0,86.3,83.4,2.82
6043,Grant Long,PF,33,VAN,42,1,21.9,1.8,4.0,0.443,0.0,0.1,0.0,1.8,3.9,0.454,0.443,1.3,1.7,0.775,2.0,3.5,5.6,1.0,1.1,0.2,1.2,2.6,4.8,2000,0.0,0.0,0.0,Vancouver Grizzlies,22,60,0.268,33.0,93.9,99.5,-5.1
6044,Grant Long,PF,34,VAN,66,27,22.8,2.1,4.8,0.439,0.1,0.2,0.267,2.1,4.6,0.447,0.445,1.7,2.4,0.713,1.2,3.0,4.2,1.3,1.1,0.2,0.9,2.4,6.0,2001,0.0,0.0,0.0,Vancouver Grizzlies,23,59,0.28,35.0,91.7,97.5,-4.94
6045,Grant Long,PF,35,MEM,66,56,28.3,2.5,5.8,0.426,0.0,0.3,0.176,2.4,5.6,0.438,0.43,1.3,1.9,0.699,0.5,3.0,3.5,2.1,1.0,0.2,1.6,1.9,6.3,2002,0.0,0.0,0.0,Memphis Grizzlies,23,59,0.28,35.0,89.9,97.3,-6.74
6046,Grant Long,PF,36,BOS,41,1,11.9,0.7,1.7,0.386,0.0,0.1,0.0,0.7,1.6,0.403,0.386,0.4,0.6,0.783,0.6,1.4,2.0,0.6,0.2,0.0,0.5,1.5,1.8,2003,0.0,0.0,0.0,Boston Celtics,44,38,0.537,5.0,92.7,93.1,-0.75
6047,Grant Riller,PG,23,CHO,7,0,3.9,1.1,1.7,0.667,0.3,0.6,0.5,0.9,1.1,0.75,0.75,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.1,0.0,0.1,0.0,2.6,2021,0.0,0.0,0.0,Charlotte Hornets,33,39,0.458,8.0,109.5,111.4,-1.94
6048,Grant Williams,PF,21,BOS,69,5,15.1,1.3,3.1,0.412,0.3,1.4,0.25,0.9,1.7,0.548,0.469,0.6,0.8,0.722,0.9,1.7,2.6,1.0,0.4,0.5,0.7,2.4,3.4,2020,0.0,0.0,0.0,Boston Celtics,48,24,0.667,5.0,113.7,107.3,5.83
6049,Grant Williams,PF,22,BOS,63,9,18.1,1.7,3.9,0.437,0.8,2.0,0.372,1.0,1.9,0.508,0.534,0.5,0.8,0.588,0.8,2.1,2.8,1.0,0.5,0.4,0.9,2.6,4.7,2021,0.0,0.0,0.0,Boston Celtics,36,36,0.5,13.0,112.6,111.2,1.32
6050,Grant Williams,PF,23,BOS,77,21,24.4,2.7,5.6,0.475,1.4,3.4,0.411,1.3,2.3,0.569,0.597,1.1,1.2,0.905,0.8,2.7,3.6,1.0,0.5,0.7,0.8,2.4,7.8,2022,0.0,0.0,0.0,Boston Celtics,51,31,0.622,0.0,111.8,104.5,7.02
6051,Granville Waiters,C,24,IND,62,5,11.3,1.4,3.1,0.447,0.0,0.0,0.0,1.4,3.0,0.45,0.447,0.5,0.8,0.58,0.9,1.8,2.7,0.5,0.3,0.7,0.9,1.7,3.2,1985,0.0,0.0,0.0,Indiana Pacers,22,60,0.268,37.0,108.3,114.5,-5.46
6052,Granville Waiters,C,25,HOU,43,0,3.6,0.3,0.9,0.333,0.0,0.0,0.0,0.3,0.9,0.342,0.333,0.0,0.1,0.167,0.3,0.3,0.7,0.2,0.1,0.2,0.3,0.7,0.6,1986,0.0,0.0,0.0,Houston Rockets,51,31,0.622,0.0,114.4,111.8,2.1
6053,Granville Waiters,C,26,CHI,44,26,12.1,0.9,2.1,0.43,0.0,0.0,0.0,0.9,2.1,0.435,0.43,0.1,0.2,0.556,0.9,1.1,2.0,0.5,0.2,0.7,0.4,1.9,1.9,1987,0.0,0.0,0.0,Chicago Bulls,40,42,0.488,17.0,104.8,103.9,1.26
6054,Granville Waiters,C,27,CHI,22,0,5.2,0.4,1.3,0.31,0.0,0.0,0.0,0.4,1.3,0.321,0.31,0.0,0.1,0.0,0.4,0.9,1.3,0.0,0.1,0.7,0.3,1.2,0.8,1988,0.0,0.0,0.0,Chicago Bulls,50,32,0.61,4.0,105.0,101.6,3.76
6055,Grayson Allen,SG,23,UTA,38,2,10.9,1.8,4.7,0.376,0.8,2.6,0.323,0.9,2.1,0.443,0.466,1.2,1.6,0.75,0.1,0.5,0.6,0.7,0.2,0.2,0.9,1.2,5.6,2019,0.0,0.0,0.0,Utah Jazz,50,32,0.61,4.0,111.7,106.5,5.28
6056,Grayson Allen,SG,24,MEM,38,0,18.9,3.1,6.6,0.466,1.5,3.7,0.404,1.6,2.9,0.545,0.58,1.0,1.2,0.867,0.2,2.0,2.2,1.4,0.3,0.1,0.9,1.4,8.7,2020,0.0,0.0,0.0,Memphis Grizzlies,34,39,0.466,10.5,112.6,113.7,-0.91
6057,Grayson Allen,SG,25,MEM,50,38,25.2,3.5,8.3,0.418,2.1,5.5,0.391,1.3,2.8,0.471,0.547,1.6,1.8,0.868,0.4,2.8,3.2,2.2,0.9,0.2,1.0,1.4,10.6,2021,0.0,0.0,0.0,Memphis Grizzlies,38,34,0.528,4.0,113.3,112.3,1.07
6058,Grayson Allen,SG,26,MIL,66,61,27.3,3.9,8.6,0.448,2.4,5.9,0.409,1.5,2.7,0.533,0.588,1.0,1.1,0.865,0.5,2.9,3.4,1.5,0.7,0.3,0.7,1.5,11.1,2022,0.0,0.0,0.0,Milwaukee Bucks,51,31,0.622,0.0,115.5,112.1,3.22
6059,Greg Anderson,PF,23,SAS,82,45,24.2,4.6,9.2,0.501,0.0,0.1,0.2,4.6,9.2,0.503,0.502,2.4,4.0,0.604,2.0,4.3,6.3,1.0,0.7,1.5,1.7,2.8,11.7,1988,0.0,0.0,0.0,San Antonio Spurs,31,51,0.378,23.0,113.6,118.5,-5.02
6060,Greg Anderson,PF,24,SAS,82,56,29.3,5.6,11.1,0.503,0.0,0.0,0.0,5.6,11.1,0.505,0.503,2.5,4.9,0.514,3.1,5.1,8.2,0.7,1.2,1.3,2.2,2.7,13.7,1989,0.0,0.0,0.0,San Antonio Spurs,21,61,0.256,30.0,105.5,112.8,-7.45
6061,Greg Anderson,PF,25,MIL,60,28,21.5,3.7,7.2,0.507,0.0,0.0,0.0,3.7,7.2,0.507,0.507,1.5,2.8,0.535,1.9,4.4,6.2,0.4,0.5,0.9,1.3,2.9,8.8,1990,0.0,0.0,0.0,Milwaukee Bucks,44,38,0.537,15.0,106.0,106.8,-1.06
6062,Greg Anderson,PF,26,DEN,68,2,13.6,1.7,4.0,0.43,0.0,0.0,0.0,1.7,4.0,0.431,0.43,0.9,1.7,0.522,1.4,3.3,4.7,0.2,0.5,0.7,1.2,2.1,4.3,1991,0.0,0.0,0.0,Denver Nuggets,20,62,0.244,35.0,119.9,130.8,-10.31
6063,Greg Anderson,PF,27,DEN,82,82,34.1,4.7,10.4,0.456,0.0,0.0,0.0,4.7,10.4,0.458,0.456,2.0,3.3,0.623,4.1,7.4,11.5,1.0,1.1,0.8,2.5,3.2,11.5,1992,0.0,0.0,0.0,Denver Nuggets,24,58,0.293,31.0,99.7,107.6,-7.59
6064,Greg Anderson,PF,29,DET,77,47,21.1,2.6,4.8,0.543,0.0,0.0,0.333,2.6,4.8,0.545,0.545,1.1,2.0,0.571,2.4,5.0,7.4,0.7,0.7,0.9,1.2,3.0,6.4,1994,0.0,0.0,0.0,Detroit Pistons,20,62,0.244,37.0,96.9,104.7,-7.46
6065,Greg Anderson,PF,30,ATL,51,0,12.2,1.1,2.0,0.548,0.0,0.0,0.0,1.1,2.0,0.548,0.548,0.7,1.4,0.479,1.2,2.5,3.7,0.3,0.5,0.6,0.6,2.0,2.9,1995,0.0,0.0,0.0,Atlanta Hawks,42,40,0.512,10.0,96.6,95.3,1.06
6066,Greg Anderson,PF,31,SAS,46,7,7.5,0.5,1.0,0.511,0.0,0.0,0.0,0.5,1.0,0.522,0.511,0.1,0.5,0.24,0.6,1.5,2.2,0.2,0.2,0.5,0.5,1.4,1.2,1996,0.0,0.0,0.0,San Antonio Spurs,59,23,0.72,0.0,103.4,97.1,5.98
6067,Greg Anderson,C,32,SAS,82,48,20.2,1.6,3.2,0.496,0.0,0.0,0.0,1.6,3.2,0.498,0.496,0.8,1.1,0.667,1.9,3.5,5.5,0.4,0.8,0.8,0.9,2.7,3.9,1997,0.0,0.0,0.0,San Antonio Spurs,20,62,0.244,44.0,90.5,98.3,-7.93
6068,Greg Anderson,C,33,ATL,50,0,8.0,0.7,1.6,0.444,0.0,0.1,0.0,0.7,1.5,0.474,0.444,0.3,0.8,0.39,0.8,1.6,2.4,0.3,0.4,0.2,0.3,1.7,1.8,1998,0.0,0.0,0.0,Atlanta Hawks,50,32,0.61,12.0,95.9,92.3,3.85
6069,Greg Anthony,PG,24,NYK,82,1,18.4,2.0,5.3,0.37,0.1,0.7,0.145,1.9,4.6,0.403,0.379,1.4,1.9,0.741,0.4,1.3,1.7,3.8,0.7,0.1,1.2,2.1,5.5,1992,0.0,0.0,0.0,New York Knicks,51,31,0.622,0.0,101.6,97.7,3.67
6070,Greg Anthony,PG,25,NYK,70,35,24.3,2.5,6.0,0.415,0.1,0.4,0.133,2.4,5.6,0.437,0.42,1.5,2.3,0.673,0.6,1.8,2.4,5.7,1.6,0.2,1.5,2.0,6.6,1993,0.0,0.0,0.0,New York Knicks,60,22,0.732,0.0,101.6,95.4,5.87
6071,Greg Anthony,PG,26,NYK,80,36,24.9,2.8,7.1,0.394,0.6,2.0,0.3,2.2,5.1,0.431,0.436,1.6,2.1,0.774,0.5,1.8,2.4,4.6,1.4,0.2,1.6,2.0,7.9,1994,0.0,0.0,0.0,New York Knicks,57,25,0.695,0.0,98.5,91.5,6.48
6072,Greg Anthony,PG,27,NYK,61,2,15.5,2.1,4.8,0.437,0.9,2.5,0.361,1.2,2.3,0.522,0.532,1.0,1.2,0.789,0.1,0.9,1.0,2.6,0.8,0.1,0.9,1.6,6.1,1995,0.0,0.0,0.0,New York Knicks,55,27,0.671,2.0,98.2,95.1,2.78
6073,Greg Anthony,PG,28,VAN,69,68,30.4,4.7,11.3,0.415,1.3,3.9,0.332,3.4,7.4,0.459,0.472,3.3,4.3,0.771,0.4,2.1,2.5,6.9,1.7,0.2,2.3,2.0,14.0,1996,0.0,0.0,0.0,Vancouver Grizzlies,15,67,0.183,44.0,89.8,99.8,-9.55
6074,Greg Anthony,PG,29,VAN,65,44,28.7,3.1,7.8,0.393,1.4,3.7,0.37,1.7,4.1,0.413,0.479,2.0,2.7,0.73,0.4,2.4,2.8,6.3,2.0,0.1,2.0,1.9,9.5,1997,0.0,0.0,0.0,Vancouver Grizzlies,14,68,0.171,50.0,89.2,99.4,-10.17
6075,Greg Anthony,PG,30,SEA,80,0,12.8,1.9,4.4,0.43,0.8,2.0,0.415,1.1,2.4,0.442,0.524,0.7,1.0,0.663,0.2,1.2,1.4,2.6,0.8,0.0,1.1,1.2,5.2,1998,0.0,0.0,0.0,Seattle SuperSonics,61,21,0.744,0.0,100.6,93.4,6.33
6076,Greg Anthony,PG,31,POR,50,0,16.1,2.1,5.0,0.414,1.0,2.5,0.392,1.1,2.5,0.437,0.512,1.2,1.8,0.697,0.3,1.0,1.3,2.0,1.3,0.1,1.1,1.5,6.4,1999,0.0,0.0,0.0,Portland Trail Blazers,35,15,0.7,0.0,94.8,88.5,5.67
6077,Greg Anthony,PG,32,POR,82,3,18.9,2.1,5.1,0.406,1.1,2.8,0.378,1.0,2.2,0.443,0.512,1.1,1.4,0.772,0.2,1.4,1.6,2.5,0.7,0.1,1.0,1.7,6.3,2000,0.0,0.0,0.0,Portland Trail Blazers,59,23,0.72,8.0,97.5,91.0,6.36
6078,Greg Anthony,PG,33,POR,58,0,14.8,1.7,4.4,0.383,1.1,2.7,0.409,0.6,1.6,0.34,0.512,0.4,0.6,0.657,0.4,0.7,1.1,1.4,0.7,0.1,0.7,1.1,4.9,2001,0.0,0.0,0.0,Portland Trail Blazers,50,32,0.61,6.0,95.4,91.2,4.52
6079,Greg Anthony,PG,34,MIL,60,38,25.2,3.1,7.9,0.385,0.8,2.7,0.294,2.3,5.2,0.433,0.436,1.0,1.5,0.659,0.4,1.8,2.2,4.7,1.3,0.1,1.6,1.9,7.9,2002,0.0,0.0,0.0,Milwaukee Bucks,41,41,0.5,9.0,97.5,97.7,-0.62
6080,Greg Ballard,SF,30,WSB,82,77,32.5,5.7,11.9,0.48,0.2,0.6,0.304,5.5,11.4,0.488,0.487,1.5,1.8,0.795,1.8,4.6,6.5,2.5,1.2,0.4,1.3,2.7,13.1,1985,0.0,0.0,0.0,Washington Bullets,40,42,0.488,23.0,105.5,105.8,0.15
6081,Greg Ballard,SF,31,GSW,75,14,23.9,3.6,7.6,0.477,0.2,0.5,0.486,3.4,7.1,0.477,0.492,1.3,1.7,0.802,1.8,3.8,5.6,1.1,0.9,0.1,0.7,2.3,8.8,1986,0.0,0.0,0.0,Golden State Warriors,30,52,0.366,32.0,113.4,116.9,-3.59
6082,Greg Ballard,SF,32,GSW,82,7,19.3,3.0,6.9,0.44,0.2,0.5,0.375,2.8,6.4,0.445,0.453,0.8,1.1,0.747,1.2,2.9,4.1,1.3,0.6,0.2,0.9,2.0,7.1,1987,0.0,0.0,0.0,Golden State Warriors,42,40,0.512,23.0,112.0,114.4,-2.54
6083,Greg Ballard,SF,34,SEA,2,0,7.5,0.5,4.0,0.125,0.0,0.5,0.0,0.5,3.5,0.143,0.125,2.0,2.0,1.0,1.0,2.5,3.5,0.0,0.0,0.0,0.0,1.5,3.0,1989,0.0,0.0,0.0,Seattle SuperSonics,47,35,0.573,10.0,112.1,109.2,2.44
6084,Greg Brown III,SF,20,POR,48,6,13.3,1.7,4.0,0.426,0.4,1.3,0.311,1.3,2.7,0.481,0.476,0.9,1.4,0.677,0.8,2.0,2.8,0.7,0.5,0.5,0.8,1.9,4.7,2022,0.0,0.0,0.0,Portland Trail Blazers,27,55,0.329,22.0,106.2,115.1,-8.55
6085,Greg Buckner,SG,23,DAL,48,1,19.2,2.3,4.9,0.476,0.2,0.5,0.385,2.1,4.3,0.488,0.498,0.9,1.3,0.683,1.2,2.5,3.6,1.1,0.8,0.4,0.8,3.1,5.7,2000,0.0,0.0,0.0,Dallas Mavericks,40,42,0.488,15.0,101.4,102.0,-0.29
6086,Greg Buckner,SG,24,DAL,37,9,22.2,2.3,5.2,0.438,0.1,0.2,0.286,2.2,5.0,0.443,0.443,1.6,2.2,0.728,1.6,2.6,4.2,1.3,0.9,0.2,0.7,3.2,6.2,2001,0.0,0.0,0.0,Dallas Mavericks,53,29,0.646,5.0,100.5,96.2,4.61
6087,Greg Buckner,SG,25,DAL,44,16,20.1,2.4,4.5,0.525,0.1,0.4,0.313,2.3,4.1,0.544,0.538,0.9,1.3,0.69,1.5,2.4,3.9,1.1,0.7,0.4,0.6,2.8,5.8,2002,0.0,0.0,0.0,Dallas Mavericks,57,25,0.695,1.0,105.2,101.0,4.41
6088,Greg Buckner,SG,26,PHI,75,5,20.2,2.5,5.3,0.465,0.2,0.7,0.273,2.3,4.6,0.496,0.484,0.9,1.1,0.802,1.0,1.9,2.9,1.3,1.0,0.2,0.8,2.7,6.0,2003,0.0,0.0,0.0,Philadelphia 76ers,48,34,0.585,1.0,96.8,94.5,1.76
6089,Greg Buckner,SG,27,PHI,53,3,13.3,1.2,3.3,0.377,0.2,0.8,0.273,1.0,2.5,0.412,0.411,0.4,0.5,0.741,0.5,1.4,1.9,0.8,0.4,0.1,0.6,1.5,3.1,2004,0.0,0.0,0.0,Philadelphia 76ers,33,49,0.402,14.0,88.0,90.5,-2.95
6090,Greg Buckner,SG,28,DEN,70,41,21.7,2.3,4.3,0.528,0.7,1.7,0.405,1.6,2.6,0.61,0.609,0.9,1.2,0.778,0.9,2.0,3.0,1.9,1.1,0.1,0.7,2.4,6.2,2005,0.0,0.0,0.0,Denver Nuggets,49,33,0.598,3.0,99.5,97.5,2.23
6091,Greg Buckner,SG,29,DEN,73,27,24.1,2.5,5.7,0.434,1.2,3.3,0.354,1.3,2.4,0.546,0.537,0.6,0.8,0.782,0.4,2.4,2.9,1.7,1.2,0.3,0.7,2.5,6.7,2006,0.0,0.0,0.0,Denver Nuggets,44,38,0.537,0.0,100.3,100.1,0.36
6092,Greg Buckner,SG,30,DAL,76,11,18.1,1.6,3.9,0.411,0.4,1.4,0.311,1.2,2.6,0.464,0.465,0.4,0.4,0.794,0.5,1.6,2.1,0.9,0.6,0.1,0.5,2.0,4.0,2007,0.0,0.0,0.0,Dallas Mavericks,67,15,0.817,0.0,100.0,92.8,7.28
6093,Greg Buckner,SG,31,MIN,31,4,16.8,1.5,3.8,0.385,0.5,1.6,0.3,1.0,2.2,0.448,0.449,0.6,0.7,0.864,0.3,1.8,2.1,1.3,0.7,0.1,0.9,2.0,4.0,2008,0.0,0.0,0.0,Minnesota Timberwolves,22,60,0.268,32.0,95.6,102.4,-6.26
6094,Greg Buckner,SF,32,MEM,63,0,13.9,1.0,2.5,0.384,0.2,0.8,0.255,0.8,1.7,0.444,0.425,0.3,0.4,0.8,0.5,1.6,2.1,0.9,0.5,0.1,0.6,1.7,2.5,2009,0.0,0.0,0.0,Memphis Grizzlies,24,58,0.293,30.0,93.9,99.3,-5.23
6095,Greg Butler,C,22,NYK,33,0,4.2,0.6,1.5,0.417,0.0,0.1,0.0,0.6,1.4,0.444,0.417,0.5,0.6,0.8,0.3,0.6,0.8,0.1,0.0,0.1,0.5,0.8,1.7,1989,0.0,0.0,0.0,New York Knicks,52,30,0.634,0.0,116.7,112.9,3.62
6096,Greg Butler,C,23,NYK,13,0,2.5,0.2,0.9,0.25,0.0,0.0,0.0,0.2,0.9,0.25,0.25,0.0,0.2,0.0,0.2,0.5,0.7,0.1,0.0,0.0,0.2,0.6,0.5,1990,0.0,0.0,0.0,New York Knicks,45,37,0.549,8.0,108.3,106.9,0.78
6097,Greg Butler,C,24,LAC,9,0,4.1,0.6,2.1,0.263,0.0,0.0,0.0,0.6,2.1,0.263,0.263,0.4,0.7,0.667,0.9,0.9,1.8,0.1,0.0,0.0,0.4,1.0,1.6,1991,0.0,0.0,0.0,Los Angeles Clippers,31,51,0.378,32.0,103.5,107.0,-3.16
6098,Greg Dreiling,C,24,IND,24,0,5.3,0.7,1.5,0.432,0.0,0.0,0.0,0.7,1.5,0.432,0.432,0.4,0.5,0.833,0.5,1.3,1.8,0.3,0.1,0.1,0.3,1.8,1.8,1987,0.0,0.0,0.0,Indiana Pacers,41,41,0.5,16.0,106.1,106.7,-0.17
6099,Greg Dreiling,C,25,IND,20,0,3.7,0.4,0.9,0.471,0.0,0.0,0.0,0.4,0.9,0.471,0.471,0.9,1.3,0.692,0.2,0.7,0.9,0.3,0.1,0.2,0.6,1.0,1.7,1988,0.0,0.0,0.0,Indiana Pacers,38,44,0.463,16.0,104.6,105.4,-0.18
6100,Greg Dreiling,C,26,IND,53,4,7.5,0.8,1.5,0.558,0.0,0.0,0.0,0.8,1.5,0.558,0.558,0.8,1.2,0.672,0.7,1.0,1.7,0.3,0.1,0.2,0.7,1.9,2.4,1989,0.0,0.0,0.0,Indiana Pacers,28,54,0.341,35.0,106.9,111.1,-3.0
6101,Greg Dreiling,C,27,IND,49,0,6.3,0.4,1.1,0.377,0.0,0.0,0.0,0.4,1.1,0.377,0.377,0.5,0.7,0.735,0.4,1.3,1.8,0.2,0.1,0.3,0.4,1.4,1.3,1990,0.0,0.0,0.0,Indiana Pacers,42,40,0.512,17.0,109.3,109.1,-0.18
6102,Greg Dreiling,C,28,IND,73,42,14.1,1.3,2.7,0.505,0.0,0.0,0.0,1.3,2.6,0.51,0.505,0.9,1.4,0.6,0.9,2.6,3.5,0.7,0.3,0.4,0.8,2.4,3.5,1991,0.0,0.0,0.0,Indiana Pacers,41,41,0.5,20.0,111.7,112.1,-0.37
6103,Greg Dreiling,C,29,IND,60,23,8.5,0.7,1.5,0.494,0.0,0.0,1.0,0.7,1.4,0.488,0.5,0.5,0.7,0.75,0.4,1.2,1.6,0.4,0.2,0.3,0.5,2.1,2.0,1992,0.0,0.0,0.0,Indiana Pacers,40,42,0.488,27.0,112.2,110.3,1.85
6104,Greg Dreiling,C,30,IND,43,0,5.6,0.4,1.3,0.328,0.0,0.1,0.0,0.4,1.3,0.352,0.328,0.2,0.3,0.533,0.6,0.9,1.5,0.2,0.1,0.2,0.2,1.4,1.1,1993,0.0,0.0,0.0,Indiana Pacers,41,41,0.5,16.0,107.8,106.1,1.77
